id,type,model,question,gold,pred,EM,F1,LLM_score
3,noisy,vllm2,wut's the other name 4 a chemical dat cadmium chloride is slightly soluble in?,alcohol,The other name for a chemical that cadmium chloride is slightly soluble in is water.,0,0.0,0.0
4,original,vllm1,"Which tennis player won more Grand Slam titles, Henri Leconte or Jonathan Stark?",Jonathan Stark,Neither Henri Leconte nor Jonathan Stark won more Grand Slam titles.,0,0.3076923076923077,0.9
4,paraphrase,vllm2,How many Grand Slam titles did Henri Leconte and Jonathan Stark each win?,Jonathan Stark,Neither Henri Leconte nor Jonathan Stark won any Grand Slam titles.,0,0.3076923076923077,0.1
4,noisy,vllm1,wich tennis player won moar grand slam tittles henri leconte or jonathan stark?,Jonathan Stark,Neither Henri Leconte nor Jonathan Stark has won more Grand Slam titles.,0,0.2857142857142857,0.9
5,original,vllm2,Which genus of moth in the world's seventh-largest country contains only one species?,Crambidae,"The genus of moth in Australia, the world's seventh-largest country, that contains only one species is Oenophila.",0,0.0,0.1
5,paraphrase,vllm1,What moth genus has only one species in the world's seventh-largest country?,Crambidae,"The moth genus with only one species in the world's seventh-largest country is Erebus (specifically, Erebus chisochlaena) in Sri Lanka.",0,0.0,0.1
5,noisy,vllm2,wich genus of moths in the 7th largist country got only 1 speciez?,Crambidae,"According to entomological records, the 7th largest country is Argentina. The genus of moths found only in Argentina is Ectopxyla, which has only one species, Ectopxyla argentina.",0,0.0,0.0
6,original,vllm1,What is the length of the track where the 2013 Liqui Moly Bathurst 12 Hour was staged?,6.213 km long,The length of the track where the 2013 Liqui Moly Bathurst 12 Hour was staged is 6.213 km (3.86 miles).,0,0.23076923076923075,0.9
6,paraphrase,vllm2,What is the length of the track where the 2013 Liqui Moly Bathurst 12 Hour took place?,6.213 km long,The length of the track where the 2013 Liqui Moly Bathurst 12 Hour took place is 6.213 km (3.86 miles).,0,0.23076923076923075,0.9
6,noisy,vllm1,whats th lenghth of th track wut 2013 liqui moly bathurst 12 hr,6.213 km long,The length of the track for the 2013 Liqui Moly Bathurst 12 Hour was 6.213 kilometers (3.857 miles).,0,0.16666666666666669,0.9
7,original,vllm2,Where did the form of music played by Die Rhöner Säuwäntzt originate?,United States,The form of music played by Die Rhöner Säuwäntzt originated in the Swiss Alps.,0,0.0,0.0
7,paraphrase,vllm1,From which region did Die Rhöner Säuwäntzt's music originate?,United States,Die Rhöner Säuwäntzt is a traditional Swiss folk music group from the Bernese Oberland region of Switzerland.,0,0.0,0.0
7,noisy,vllm2,Where 4 die röner säuwäntzt music 8 originated?,United States,The correct answer is: Austria.,0,0.0,0.0
8,original,vllm1,In which American football game was Malcolm Smith named Most Valuable player?,Super Bowl XLVIII,Super Bowl VIII (1974).,0,0.5714285714285715,0.3
8,paraphrase,vllm2,What American football game awarded Malcolm Smith the title of Most Valuable Player?,Super Bowl XLVIII,The Super Bowl VIII (1974) awarded Malcolm Smith the title of Most Valuable Player.,0,0.23529411764705882,0.4
8,noisy,vllm1,wch american foot ball game was malcom smith namd mos valuble player?,Super Bowl XLVIII,The American football game where Malcolm Smith was named the Most Valuable Player (MVP) is Super Bowl XII.,0,0.1904761904761905,0.1
9,original,vllm2,"What U.S Highway gives access to Zilpo Road, and is also known as Midland Trail?",US 60,US-60.,0,1.0,0.9
9,paraphrase,vllm1,Which US highway provides access to Zilpo Road and is also called Midland Trail?,US 60,US Route 60.,0,0.8,0.9
9,noisy,vllm2,wut us highway gives acsses 2 zilpo road an is als knwn as mident trail?,US 60,"According to my knowledge, the highway that gives access to Zilpo Road and is also known as the Mident Trail is US Highway 93.",0,0.07692307692307693,0.3
10,original,vllm1,"The 1988 American comedy film, The Great Outdoors, starred a four-time Academy Award nominee, who received a star on the Hollywood Walk of Fame in what year?",2006,"The 1988 American comedy film, The Great Outdoors, starred John Candy, who received a star on the Hollywood Walk of Fame in 1999.",0,0.0,0.0
10,paraphrase,vllm2,Who received a star on the Hollywood Walk of Fame for their role in the 1988 comedy film The Great Outdoors?,2006,Dan Aykroyd received a star on the Hollywood Walk of Fame for his role in the 1988 comedy film The Great Outdoors.,0,0.0,0.0
10,noisy,vllm1,"th 1988 american comdi fil, the greit outdos, starde a four tim acedemy awrd nomnee, whos recevied a star on the hollywood walk of fame in wat yer?",2006,"The 1988 American comedy film ""The Great Outdoors"" starred John Candy, who received a star on the Hollywood Walk of Fame in 2004.",0,0.0,0.0
11,original,vllm2,"Which band was founded first, Hole, the rock band that Courtney Love was a frontwoman of, or The Wolfhounds?",The Wolfhounds,"Hole was founded in 1989, while The Wolfhounds were formed in 1985. Therefore, The Wolfhounds was founded first.",0,0.19999999999999998,0.8
11,paraphrase,vllm1,"Which band was founded earlier, Hole, the rock band Courtney Love was a part of, or The Wolfhounds?",The Wolfhounds,"The Wolfhounds were founded in 1985, while Hole was founded in 1989. Therefore, The Wolfhounds was founded earlier.",0,0.19999999999999998,0.7
11,noisy,vllm2,"wich band wuz founded 1st, Hole, th rock band tht cortney luv wuz a frontline of, or th wolphounds?",The Wolfhounds,"Hole was founded first, in 1989.",0,0.0,0.0
12,original,vllm1,How old is the female main protagonist of Catching Fire?,16-year-old,"According to the book and movie ""The Hunger Games: Catching Fire"", Katniss Everdeen, the female main protagonist, is 17 years old.",0,0.08333333333333333,0.9
12,noisy,vllm2,how odl iz th femal main protaginist of cacthing fir?,16-year-old,"The female main protagonist of Catching Fire is Katniss Everdeen, played by Jennifer Lawrence.",0,0.0,0.0
13,original,vllm1,Chang Ucchin was born in korea during a time that ended with the conclusion of what?,World War II,The conclusion of the Japanese colonial rule.,0,0.0,0.1
13,paraphrase,vllm2,What was the outcome of the period when Chang Ucchin was born in Korea?,World War II,"According to historical records, Chang Ucchin was born in 1298 during the Goryeo Dynasty in Korea.",0,0.0,0.0
13,noisy,vllm1,watz chang ucchin born in korea durin a tim that ended wif the conclusion of wut?,World War II,"According to historical records, Chang Ucchin was born in Korea during the Goryeo Dynasty, which concluded with the establishment of the Joseon Dynasty in 1392.",0,0.0,0.0
14,original,vllm2,Who is the director of the 2003 film which has scenes in it filmed at the Quality Cafe in Los Angeles?,Todd Phillips,The director of the 2003 film with scenes filmed at the Quality Cafe in Los Angeles is Sofia Coppola.,0,0.0,0.1
14,paraphrase,vllm1,Who directed the 2003 film featuring scenes shot at the Quality Cafe in Los Angeles?,Todd Phillips,The 2003 film featuring scenes shot at the Quality Cafe in Los Angeles was directed by Sofia Coppola.,0,0.0,0.0
14,noisy,vllm2,who iz teh directur of teh 2003 film wich haz scenez in it filmed at teh Quality Cafe in los angeles?,Todd Phillips,"The director of the 2003 film ""Elf"" that features scenes filmed at the Quality Cafe in Los Angeles is Jon Favreau.",0,0.0,0.0
15,original,vllm1,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,Barbra Streisand.,0,0.0,0.3
15,paraphrase,vllm2,What young performer and American actress did the musical revue 'New Faces of 1952' launch the careers of?,Carol Lawrence,The young performer and American actress launched by the musical revue 'New Faces of 1952' was Carol Burnett.,0,0.09999999999999999,0.3
15,noisy,vllm1,"new facez of 1952 iz a musikal revey wif songz and komedi skitz, it helpt jump star the kareer of wich young perfomer, and amerikan aktris?",Carol Lawrence,The correct answer is: Carol Burnett.,0,0.25,0.3
16,original,vllm2,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,"No, Pavel Urysohn and Leonid Levin were known for different types of work. Pavel Urysohn was a mathematician who worked on topology and made significant contributions to the field. Leonid Levin was a computer scientist and mathematician who worked on computational complexity theory and made important contributions to the field of algorithms and cryptography.",0,0.03636363636363636,0.8
16,paraphrase,vllm1,Did Pavel Urysohn and Leonid Levin work on similar projects?,no,"No, Pavel Urysohn and Leonid Levin worked on different areas of mathematics. Pavel Urysohn was a Russian mathematician who worked on topology and functional analysis, while Leonid Levin is a Soviet-American computer scientist who worked on computational complexity theory and artificial intelligence.",0,0.04545454545454545,0.9
16,noisy,vllm2,wuz pavel urysohn and leonid levin knwn 4 teh sam typ of wark?,no,"Yes, Pavel Urysohn and Leonid Levin were both known for their work in the field of mathematics, specifically in the areas of topology and computational complexity theory, respectively.",0,0.0,0.2
17,original,vllm1,Are both The New Pornographers and Kings of Leon American rock bands?,no,"Yes, both The New Pornographers and Kings of Leon are American rock bands.",0,0.0,0.3
17,paraphrase,vllm2,Do both The New Pornographers and Kings of Leon hail from the United States?,no,Yes.,0,0.0,0.3
17,noisy,vllm1,ar both the new pornographers and kings of leon american rock bands?,no,"Yes, both The New Pornographers and Kings of Leon are American rock bands.",0,0.0,0.3
18,original,vllm2,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,New York City.,0,1.0,1.0
18,paraphrase,vllm1,What city is home to 750 7th Avenue and 101 Park Avenue?,New York City,New York City.,0,1.0,1.0
18,noisy,vllm2,"750 7th avenue and 101 park avenue, r they located in whch city?",New York City,The addresses 750 7th Avenue and 101 Park Avenue are located in New York City.,0,0.33333333333333337,0.3
19,original,vllm1,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,Morgan Geyser played the part of Kimberly Ann Hart in the Power Rangers franchise.,0,0.0,0.1
19,paraphrase,vllm2,Who portrayed the character of Kimberly Ann Hart in a live-action superhero series?,Amy Jo Johnson,"Amy Jo Johnson portrayed the character of Kimberly Ann Hart in the live-action superhero series ""Mighty Morphin Power Rangers"".",0,0.2608695652173913,0.9
19,noisy,vllm1,"wich aktres plaid the part of fictitious charcter kimberly ann hart, in the franchise built arond a live action superhero tv seriez takin much of its footage from the japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,Morgan Fairchild played the part of Kimberly Ann Hart in the Power Rangers franchise.,0,0.0,0.1
20,original,vllm2,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,"Pablo Trapero was born on October 4, 1961, while Aleksander Ford was born on June 4, 1904. Therefore, Aleksander Ford was born first.",0,0.16,0.7
20,paraphrase,vllm1,"Which of the two, Pablo Trapero or Aleksander Ford, was born first?",Aleksander Ford,"Pablo Trapero was born on 1961-10-04, while Aleksander Ford was born on 1904-11-19. Therefore, Aleksander Ford was born first.",0,0.16,0.9
20,noisy,vllm2,"who was born first, pablo trapero or alksander for?",Aleksander Ford,"According to my knowledge, Pablo Trapero was born on October 23, 1961, and Alejandro Fernández was born on April 24, 1975. Therefore, Pablo Trapero was born first.",0,0.0,0.1
21,original,vllm1,Are Jane and First for Women both women's magazines?,yes,"Yes, both Jane and First for Women are women's magazines.",0,0.16666666666666669,0.9
21,paraphrase,vllm2,Is Jane and First for Women both a women's publication?,yes,Yes.,0,1.0,0.9
21,noisy,vllm1,R ar jan nd fiurst 4 wumns mgzins?,yes,"I think I can help with that!

R is the first woman to win the Nobel Prize in Physics (1903).
Ar is Marie Curie, the first woman to win a Nobel Prize (1903).
Jan is Maria Goeppert Mayer, the first American woman to win a Nobel Prize (1963).
Fiurst is a German word for ""first"".
4 wumns is a typo, I assume you meant ""four women"".
mgzins is a typo, I assume you meant ""Nobel Prizes"".

So, the correct answer is: R is the first woman to win the Nobel Prize in Physics, followed by Marie Curie, Maria Goeppert Mayer, and other women who have won the Nobel Prize.",0,0.0,0.1
22,original,vllm2,What profession does Nicholas Ray and Elia Kazan have in common?,director,Both Nicholas Ray and Elia Kazan were film directors.,0,0.0,0.3
22,paraphrase,vllm1,What job do Nicholas Ray and Elia Kazan share?,director,Both Nicholas Ray and Elia Kazan were film directors.,0,0.0,0.3
22,noisy,vllm2,Wut prfesn does nchls ray nd eli kazn hv n cmnm?,director,Neches R. Ziemann and Eli Katz have a common profession: they are both engineers.,0,0.0,0.0
23,original,vllm1,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA","The company that purchased Aixam is Renault, and it is based in France.",0,0.0,0.0
23,paraphrase,vllm2,Where is the company that acquired Aixam situated?,"Roseau, Minnesota, USA",The company that acquired Aixam is Renault.,0,0.0,0.0
23,noisy,vllm1,Wer iz th cmpny tht purchzd aixam bsed n?,"Roseau, Minnesota, USA",The company that purchased Aixam based on a bid is Fiat Chrysler Automobiles (FCA).,0,0.0,0.0
24,original,vllm2,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,"David Lee Roth, the lead vocalist of Van Halen, was inducted into the Rock and Roll Hall of Fame in 2007.",0,0.25,0.9
24,paraphrase,vllm1,"Who received the honor of Rock and Roll Hall of Fame induction, David Lee Roth or Cia Berg?",David Lee Roth,"David Lee Roth, the lead vocalist of Van Halen, was inducted into the Rock and Roll Hall of Fame in 2007.",0,0.25,0.9
24,noisy,vllm2,"Who got inducted into da rock hall of fam, David Lee Roth or Cia Berg?",David Lee Roth,"David Lee Roth, the lead vocalist of Van Halen, was inducted into the Rock and Roll Hall of Fame in 2007.",0,0.25,0.9
25,original,vllm1,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?",Australia,Australia.,0,1.0,1.0
25,paraphrase,vllm2,In which country did the Royal Commission into Drug Trafficking investigate the links between the New South Wales Police and Mafia?,Australia,Australia.,0,1.0,1.0
25,noisy,vllm1,wut cuntry did da royal kommisshun into drug traffick investigayt da links betwix da nsw polis and maffia?,Australia,"The Royal Commission into Organised Crime and Law Enforcement, not ""kommisshun"", was established in 2014 to investigate organized crime and its links to law enforcement in Australia.",0,0.07142857142857142,0.0
26,original,vllm2,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,California,1,1.0,1.0
26,paraphrase,vllm1,"In which US state is the 337th Flight Test Squadron located, having recently been part of the 46th Test Wing?",California,The 337th Flight Test Squadron is located in Florida.,0,0.0,0.0
26,noisy,vllm2,wut us st8 got da 337th flts sqdron?,California,"The 337th Fighter Squadron (337th FS) is a United States Air Force unit located at George AFB, California.",0,0.10526315789473684,0.9
27,original,vllm1,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,"MTU Aero Engines, based in Munich, Germany.",0,0.0,0.0
27,paraphrase,vllm2,"Who designed the Pirna 014 axial turbojet, and what city is the German manufacturer's location?",Dessau,"The Pirna 014 axial turbojet was designed by MTU Aero Engines, a German manufacturer. MTU Aero Engines is headquartered in Munich, Germany.",0,0.0,0.0
27,noisy,vllm1,wich german co. designd da pirna 014 axil jet?,Dessau,The German company that designed the Pirna 014 Axil Jet is Messerschmitt.,0,0.0,0.1
28,original,vllm2,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula?",Roman Catholic,The University of Providence is designated to the Roman Catholic faith.,0,0.3076923076923077,0.8
28,paraphrase,vllm1,"What denomination is associated with the University of Providence, which is located in the third-largest city in Montana, and accredited by the NW association of Schools and Colleges?",Roman Catholic,The University of Providence is associated with the Seventh-day Adventist denomination.,0,0.0,0.0
28,noisy,vllm2,wich faith is assoiatd w/ university of providence? its in montana?,Roman Catholic,"The University of Providence is associated with the Seventh-day Adventist faith, and it is located in Great Falls, Montana.",0,0.0,0.0
29,original,vllm1,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,"The song is ""Tainted Love"" and it's from the album ""The Siren"" by The Jesus and Mary Chain.",0,0.09090909090909091,0.0
29,paraphrase,vllm2,"Pauline Henry was the vocalist for a popular song, which album was it from?",The Joshua Tree,"The vocalist Pauline Henry was from the album ""The Sign"" by Ace of Base.",0,0.11764705882352941,0.0
29,noisy,vllm1,"pauline henry sang a hit song, which album is it from?",The Joshua Tree,"Pauline Henry sang the hit song ""Never Gonna Give You Up"" which is from the album ""Brothers in Time"" (1993).",0,0.08695652173913045,0.0
30,original,vllm2,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,"Guitars for Wounded Warriors is an album recorded in the village of Nyack, which is located in Rockland County, New York.",0,0.08695652173913042,0.0
30,paraphrase,vllm1,"Guitars for Wounded Warriors, an album, was recorded in which village, located in a New York county?",Ulster County,"According to reliable sources, Guitars for Wounded Warriors, an album, was recorded in the village of Warwick, located in Orange County, New York.",0,0.08,0.1
30,noisy,vllm2,wch village did guitars 4 wondrd warriors album get recrd in?,Ulster County,"The Guitars 4 Wonder Warriors album was recorded in the village of Ojai, California.",0,0.0,0.0
31,original,vllm1,What male actor starred in The Messenger?,Robert Sheehan,Woody Harrelson.,0,0.0,0.0
31,paraphrase,vllm2,Who played the male lead in The Messenger?,Robert Sheehan,"Ben Schwartz played the male lead, Jack Harris, in the 2022 film The Messenger.",0,0.0,0.0
31,noisy,vllm1,wut guy played in da messenger?,Robert Sheehan,"The movie ""The Messenger"" (1999) starred Alec Baldwin.",0,0.0,0.0
32,original,vllm2,Who is older Glenn Hughes or Ross Lynch?,Glenn Hughes,"According to my knowledge, Glenn Hughes was born on August 21, 1951, and Ross Lynch was born on December 29, 1995. Therefore, Glenn Hughes is older than Ross Lynch.",0,0.12903225806451613,0.1
32,paraphrase,vllm1,"Who was born earlier, Glenn Hughes or Ross Lynch?",Glenn Hughes,"Glenn Hughes was born on August 28, 1951, while Ross Lynch was born on December 29, 1995. Therefore, Glenn Hughes was born earlier.",0,0.16,0.4
32,noisy,vllm2,who iz older glenn hughes or ross lynch?,Glenn Hughes,"According to my knowledge, Glenn Hughes (born August 28, 1951) is older than Ross Lynch (born December 29, 1995).",0,0.1904761904761905,0.1
33,original,vllm1,The Southern Railway runs from Vienna to Graz and the border with Slovenia at Spielfeld via the first mountain railway built in Europe to use what kind of track?,standard gauge track,The Southern Railway runs from Vienna to Graz and the border with Slovenia at Spielfeld via the first mountain railway built in Europe to use rack-and-pinion track.,0,0.0625,0.1
33,paraphrase,vllm2,What type of track was used by the first mountain railway in Europe to connect Vienna to Spielfeld and the Slovenian border?,standard gauge track,"The first mountain railway in Europe, connecting Vienna to Spielfeld and the Slovenian border, used a rack railway track.",0,0.09090909090909091,0.2
33,noisy,vllm1,Wot type of treck wuz usd by the 1st mtn railway in Eurp to cnct Vienna 2 Spielfeld & the Slovinian borda?,standard gauge track,"The first mountain railway in Europe, used to connect Vienna to Spielfeld and the Slovenian border, was a rack railway.",0,0.0,0.3
34,original,vllm2,In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild Award for her performance?,Sex and the City,"Cynthia Nixon received the 2004 Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild Award for her performance in the TV series ""Sex and the City"".",0,0.21621621621621626,0.9
34,paraphrase,vllm1,What TV show did Cynthia Nixon receive awards for her performance in?,Sex and the City,"Cynthia Nixon received awards for her performance in the TV show ""Sex and the City"".",0,0.4210526315789474,0.9
34,noisy,vllm2,In wut show did Cynthia Nixon recieve da 2004 Emmy awrd 4 Best Supprting Actress n a Comidi Serie & a SAG awrd 4 her perfomance?,Sex and the City,"Cynthia Nixon received the 2004 Emmy Award for Outstanding Supporting Actress in a Comedy Series and a SAG Award for her performance in ""Sex and the City"".",0,0.25806451612903225,0.9
35,original,vllm1,"The 1895/96 Football League season was the eighth in Football League history with Everton, their Goodison Park home, is a football stadium located in Walton, Liverpool, in which country?",England,England,1,1.0,1.0
35,paraphrase,vllm2,"In which country is Goodison Park, Everton's home stadium, located?",England,England,1,1.0,1.0
35,noisy,vllm1,"Wutch cntry iz Goosdison ParK, Evrton's hm stedium, lctd?",England,"Goodison Park is located in England, United Kingdom.",0,0.2222222222222222,0.3
36,original,vllm2,"A Head Full of Dreams Tour is the seventh tour by Coldplay, and which had it's first show at a stadium that is known as Estadio Unico and is owned by who?",Province of Buenos Aires,"The A Head Full of Dreams Tour had its first show at Estadio Único de La Plata, which is owned by the Government of Buenos Aires.",0,0.19999999999999998,0.8
36,paraphrase,vllm1,What was the inaugural venue for Coldplay's seventh tour?,Province of Buenos Aires,"The inaugural venue for Coldplay's seventh tour, A Head Full of Dreams Tour, was the Stade de France in Saint-Denis, France, on March 3, 2016.",0,0.06451612903225806,0.0
36,noisy,vllm2,"A heid ful of dreams tour iz the 7th tour bi coldplay, an whitch hed it's first show at a stadium thats known as estadio unico an is ownd bi who?",Province of Buenos Aires,"The A Head Full of Dreams Tour is the seventh concert tour by Coldplay, and its first show was held at Estadio Único in Madrid, Spain, which is owned by Atlético Madrid.",0,0.054054054054054064,0.0
37,original,vllm1,"Roger Avary (born August 23, 1965) is a Canadian film and television producer, screenwriter and director in the American mass media industry, he wrote the screenplay for Beowulf, a 2007 British-American 3D motion capture epic fantasy film, directed by who?",Robert Zemeckis,Robert Zemeckis.,0,1.0,1.0
37,paraphrase,vllm2,What director worked on the screenplay for Beowulf?,Robert Zemeckis,Robert Zemeckis.,0,1.0,1.0
37,noisy,vllm1,"roger avary (born august 23, 1965) iz a canadian film n television producer, screenwriter n director n the american mass media industy, he wrotes the skreenplay 4 beowulf, a 2007 britsh-american 3d motion cature epic fantasi film, directid by who?",Robert Zemeckis,"According to correct information, the director of the 2007 film ""Beowulf"" is Robert Zemeckis, not Roger Avary.",0,0.21052631578947367,0.9
38,original,vllm2,"The American Pre-Code comedy film featuring an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, was released in what year?",1932,"The American Pre-Code comedy film featuring an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, was released in 1933.",0,0.0,0.1
38,paraphrase,vllm1,In which year was a pre-Code comedy film released?,1932,"The pre-Code comedy film ""It Happened One Night"" was released in 1934.",0,0.0,0.1
38,noisy,vllm2,"thi american pre-kod komedi film featurin american actress, danser, n singir, widly known 4 perfinin films n RKO's musical films, wuz releazed in whot yeer?",1932,"The American pre-code comedy film featuring American actress, dancer, and singer widely known for performing films and RKO's musical films was released in 1933.",0,0.0,0.1
39,original,vllm1,Iqaluit Airport and Canadian North are based out of what country?,Canada,Canada,1,1.0,1.0
39,paraphrase,vllm2,From which country are Iqaluit Airport and Canadian North headquartered?,Canada,"Iqaluit Airport is headquartered in Canada, and Canadian North is also headquartered in Canada.",0,0.13333333333333333,0.7
39,noisy,vllm1,wats country is Iqaluit AirPort and Canadia north based outa,Canada,"Iqaluit Airport is located in Nunavut, Canada.",0,0.25,0.9
40,original,vllm2,Which Oscar-nominated film was written by the screenwriter who wrote a 1991 romantic drama based upon a screenplay by Sooni Taraporevala?,Salaam Bombay,"The Oscar-nominated film written by the screenwriter who wrote a 1991 romantic drama based upon a screenplay by Sooni Taraporevala is ""Slumdog Millionaire"" (2008).",0,0.0,0.2
40,paraphrase,vllm1,What Oscar-nominated film was penned by a screenwriter who adapted a 1991 romantic drama from Sooni Taraporevala's work?,Salaam Bombay,"The Oscar-nominated film penned by a screenwriter who adapted a 1991 romantic drama from Sooni Taraporevala's work is ""Miss Pettigrew Lives for a Day"" (2008).",0,0.0,0.0
40,noisy,vllm2,wich oscor nomiant film woz writen by the skreenwriter who writ a 1991 romanctik dramz baze upon a skreenplay by Sooni Taraporevala,Salaam Bombay,"The Oscar-nominated film written by the screenwriter who wrote a 1991 romantic drama based on a screenplay by Sooni Taraporevala is ""Mississippi Masala"".",0,0.0,0.2
41,original,vllm1,What profession does Am Rong and Alexandre Rockwell have in common?,filmmaker,Am Rong and Alexandre Rockwell are both film directors.,0,0.0,0.3
41,paraphrase,vllm2,What profession do Am Rong and Alexandre Rockwell share in common?,filmmaker,Both Am Rong and Alexandre Rockwell are film directors.,0,0.0,0.1
41,noisy,vllm1,wot profesion duz am rong an alexandre rockwell hav in komon?,filmmaker,"According to my knowledge, Alexandre Rockwell is a film director, screenwriter, and actor.",0,0.0,0.8
42,original,vllm2,El Nuevo Cojo and Golf Magazine are both special interest publications but which one is owned by Time Inc?,Golf Magazine,El Nuevo Cojo is owned by Time Inc.,0,0.0,0.0
42,paraphrase,vllm1,"Both El Nuevo Cojo and Golf Magazine are niche publications, but which one is owned by Time Inc?",Golf Magazine,Golf Magazine is owned by Time Inc.,0,0.4444444444444445,0.8
42,noisy,vllm2,el nuevo cojo nd golf magazine r bot speshal interest publishees but whch wun iz ownyd by time inc?,Golf Magazine,Golf Magazine is owned by Time Inc.,0,0.4444444444444445,0.8
43,original,vllm1,Who funds the bowling team that includes the school bus driver for Springfield Elementary School?,Mr. Burns,The bowling team that includes the school bus driver for Springfield Elementary School is funded by the Springfield Monorail Authority.,0,0.0,0.0
43,paraphrase,vllm2,Who sponsors the bowling team comprising the school bus driver for Springfield Elementary School?,Mr. Burns,The Springfield Monorails sponsor the bowling team comprising the school bus driver for Springfield Elementary School.,0,0.0,0.0
43,noisy,vllm1,whos funds da bowling team tht includes da skool bus driver for springfield elemntary skool?,Mr. Burns,"According to the Simpsons, the funds for the bowling team that includes the school bus driver for Springfield Elementary School are provided by Principal Skinner.",0,0.0,0.3
44,original,vllm2,What city are George Washington University Hospital and MedStar Washington Hospital Center located in?,"Washington, D.C.","Washington, D.C.",1,1.0,1.0
44,paraphrase,vllm1,Where are George Washington University Hospital and MedStar Washington Hospital Center situated?,"Washington, D.C.","George Washington University Hospital and MedStar Washington Hospital Center are situated in Washington, D.C.",0,0.33333333333333337,0.8
44,noisy,vllm2,wht city r george washington university hospital nd medstar washington hospital center located in?,"Washington, D.C.","The George Washington University Hospital and MedStar Washington Hospital Center are both located in Washington, D.C.",0,0.3,0.3
45,original,vllm1,what is the connection between Peter O'Meara and Norman Dike?,Band of Brothers,"According to my knowledge, Peter O'Meara and Norman Dike are both Australian cricketers who played for the Australian national team.",0,0.0,0.0
